Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,RSI,BB_Middle,BB_Upper,BB_Lower,Log_Returns
2022-06-01,9.550000190734863,9.550000190734863,9.199999809265137,9.350000381469727,9.350000381469727,121582658,8.97000002861023,9.626000061035157,66.216223182426,8.97000002861023,9.695041050053558,8.244959007166901,-0.026386754110723564
2022-06-02,9.350000381469727,9.649999618530273,9.350000381469727,9.550000190734863,9.550000190734863,101097316,8.99500002861023,9.616000061035157,66.21621447466332,8.99500002861023,9.764757537290881,8.225242519929578,0.02116479036537965
2022-06-03,9.600000381469727,9.649999618530273,9.149999618530273,9.199999809265137,9.199999809265137,96480772,9.002500009536742,9.599000053405762,46.666670905217835,9.002500009536742,9.777419544003388,8.227580475070097,-0.03733771114193166
2022-06-06,9.199999809265137,9.350000381469727,9.0,9.25,9.25,84250726,9.017500019073486,9.584000053405761,48.33332803514605,9.017500019073486,9.799720384012355,8.235279654134617,0.005420088201389766
2022-06-07,9.149999618530273,9.449999809265137,9.100000381469727,9.199999809265137,9.199999809265137,81509475,9.042500019073486,9.565000057220459,50.0,9.042500019073486,9.813879659647283,8.27112037849969,-0.005420088201389771
2022-06-08,9.25,9.399999618530273,9.100000381469727,9.149999618530273,9.149999618530273,86565785,9.067500019073487,9.546000041961669,54.716978416023444,9.067500019073487,9.817429940212458,8.317570097934516,-0.00544962572619547
2022-06-09,9.149999618530273,9.350000381469727,9.100000381469727,9.199999809265137,9.199999809265137,65474270,9.12000002861023,9.53100004196167,51.99998779297341,9.12000002861023,9.734217528372811,8.505782528847648,0.005449625726195423
2022-06-10,9.149999618530273,9.300000190734863,9.050000190734863,9.100000381469727,9.100000381469727,75627175,9.15750002861023,9.51600004196167,50.9803958234304,9.15750002861023,9.654093779786246,8.660906277434213,-0.01092900788039039
2022-06-13,9.0,9.050000190734863,8.649999618530273,8.699999809265137,8.699999809265137,121759230,9.122500038146972,9.493000030517578,44.82758393894381,9.122500038146972,9.645120126195128,8.599879950098817,-0.04495145170556334
2022-06-14,8.699999809265137,8.949999809265137,8.649999618530273,8.800000190734863,8.800000190734863,87687916,9.09500002861023,9.47600004196167,50.90909406173218,9.09500002861023,9.625044828688566,8.564955228531893,0.01142873942158647
2022-06-15,8.800000190734863,8.899999618530273,8.75,8.800000190734863,8.800000190734863,49186723,9.075000047683716,9.450000038146973,53.84614820311345,9.075000047683716,9.618381380024012,8.53161871534342,0.0
2022-06-16,8.899999618530273,9.0,8.399999618530273,8.5,8.5,121891601,9.055000066757202,9.415000038146973,42.30770641528812,9.055000066757202,9.652274659956532,8.457725473557872,-0.034685579662306086
2022-06-17,8.449999809265137,8.5,8.149999618530273,8.199999809265137,8.199999809265137,131581747,9.010000038146973,9.372000026702882,28.000009155266454,9.010000038146973,9.71829685728064,8.301703219013307,-0.035932032486412774
2022-06-20,8.199999809265137,8.300000190734863,7.75,7.949999809265137,7.949999809265137,157409392,8.955000019073486,9.315000019073487,16.32654252820052,8.955000019073486,9.806562206441528,8.103437831705444,-0.030962226335424413
2022-06-21,8.0,8.600000381469727,7.949999809265137,8.449999809265137,8.449999809265137,112013231,8.927500009536743,9.266000022888184,33.33333333333333,8.927500009536743,9.807975533948547,8.04702448512494,0.060994514122475564
2022-06-22,8.399999618530273,8.699999809265137,8.199999809265137,8.550000190734863,8.550000190734863,135415425,8.917500019073486,9.213000030517579,30.76924769834575,8.917500019073486,9.810911732002461,8.024088306144511,0.01176488645993077
2022-06-23,8.600000381469727,8.75,8.399999618530273,8.550000190734863,8.550000190734863,92828648,8.915000009536744,9.167000026702881,35.5555762773503,8.915000009536744,9.812423388443555,8.017576630629932,0.0
2022-06-24,8.649999618530273,8.800000190734863,8.550000190734863,8.75,8.75,77570510,8.90750002861023,9.130000019073487,39.58333995606743,8.90750002861023,9.807953297151812,8.007046760068647,0.02312239511268329
2022-06-27,8.850000381469727,9.050000190734863,8.649999618530273,8.850000381469727,8.850000381469727,99812575,8.885000038146973,9.099000034332276,42.85715953948072,8.885000038146973,9.766446369040368,8.003553707253579,0.011363801754237958
2022-06-28,8.850000381469727,9.0,8.75,8.850000381469727,8.850000381469727,73902850,8.847500038146972,9.074000034332276,43.75001986820229,8.847500038146972,9.662152143124004,8.03284793316994,0.0
2022-06-29,8.699999809265137,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273,78915156,8.8125,9.049000034332275,39.215691407700675,8.8125,9.595796074289204,8.029203925710796,-0.022858225280520592
2022-06-30,8.600000381469727,8.75,8.350000381469727,8.399999618530273,8.399999618530273,86291965,8.75499997138977,9.017000026702881,37.03703572884311,8.75499997138977,9.476766879756111,8.03323306302343,-0.02932761640703639
2022-07-01,8.350000381469727,8.600000381469727,8.199999809265137,8.5,8.5,65435996,8.719999980926513,8.98700002670288,45.83334161174766,8.719999980926513,9.418419343052085,8.021580618800941,0.011834503060066448
2022-07-04,8.5,8.550000190734863,8.350000381469727,8.350000381469727,8.350000381469727,47370007,8.675,8.955000038146972,40.816336857773784,8.675,9.345035402571984,8.004964597428017,-0.017804578948510456
2022-07-05,8.399999618530273,8.550000190734863,8.199999809265137,8.25,8.25,63865786,8.627500009536742,8.924000034332275,39.215691407700675,8.627500009536742,9.275147665810534,7.97985235326295,-0.012048384201170657
2022-07-06,8.300000190734863,8.550000190734863,8.25,8.5,8.5,71931350,8.59500002861023,8.894000034332276,50.0,8.59500002861023,9.1957891583641,7.994210898856359,0.02985296314968113
2022-07-07,8.600000381469727,8.649999618530273,8.449999809265137,8.449999809265137,8.449999809265137,35276679,8.55750002861023,8.871000022888184,55.555550846056754,8.55750002861023,9.08890854954148,8.026091507678979,-0.00589974469936169
2022-07-08,8.550000190734863,8.600000381469727,8.350000381469727,8.399999618530273,8.399999618530273,52840896,8.522499990463256,8.848000011444093,60.97559387099731,8.522499990463256,8.992074494271927,8.052925486654585,-0.00593475836070488
2022-07-11,8.399999618530273,8.949999809265137,8.350000381469727,8.699999809265137,8.699999809265137,147364601,8.522499990463256,8.832000007629395,56.75674839731363,8.522499990463256,8.992074494271927,8.052925486654585,0.03509134330078612
2022-07-12,8.699999809265137,8.850000381469727,8.600000381469727,8.699999809265137,8.699999809265137,75819447,8.517499971389771,8.82,54.28569871553834,8.517499971389771,8.976646970024648,8.058352972754895,0.0
2022-07-13,8.75,8.800000190734863,8.649999618530273,8.75,8.75,74741149,8.514999961853027,8.812999992370605,55.55554378181229,8.514999961853027,8.9681760583584,8.061823865347653,0.005730696632532733
2022-07-14,8.800000190734863,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273,64950158,8.522499942779541,8.804999980926514,47.05881692959987,8.522499942779541,8.979578916211047,8.065420969348036,-0.011494423526282506
2022-07-15,8.699999809265137,8.75,8.550000190734863,8.699999809265137,8.699999809265137,64685887,8.547499942779542,8.797999973297118,45.45453494575335,8.547499942779542,8.9845656392175,8.110434246341583,0.00576372689374972
2022-07-18,8.75,8.949999809265137,8.699999809265137,8.850000381469727,8.850000381469727,80654418,8.59249997138977,8.795999984741211,50.0,8.59249997138977,8.948316471590847,8.236683471188694,0.01709449838677094
2022-07-19,8.899999618530273,9.100000381469727,8.850000381469727,8.949999809265137,8.949999809265137,102375485,8.61749997138977,8.80099998474121,58.82352611185691,8.61749997138977,9.00039074913695,8.234609193642592,0.011236008851844849
2022-07-20,9.0,9.100000381469727,8.75,8.800000190734863,8.800000190734863,54032498,8.62999997138977,8.803999996185302,62.50000745057438,8.62999997138977,9.019871883195304,8.240128059584237,-0.01690176781702905
2022-07-21,8.850000381469727,9.149999618530273,8.800000190734863,9.0,9.0,76731264,8.652499961853028,8.821000003814698,64.70587575312189,8.652499961853028,9.073620166225425,8.231379757480632,0.022472834177642478
2022-07-22,9.050000190734863,9.100000381469727,8.899999618530273,8.949999809265137,8.949999809265137,43831081,8.662499952316285,8.832999992370606,68.7499664724153,8.662499952316285,9.102446236503187,8.222553668129382,-0.0055710663606135654
2022-07-25,8.949999809265137,9.050000190734863,8.899999618530273,8.899999618530273,8.899999618530273,55798993,8.66499991416931,8.822999992370605,70.96771414894782,8.66499991416931,9.10997186265017,8.220027965688452,-0.005602277099279644
2022-07-26,8.949999809265137,9.0,8.75,8.850000381469727,8.850000381469727,51873423,8.66499991416931,8.812999992370605,62.96297342852178,8.66499991416931,9.10997186265017,8.220027965688452,-0.005633731752565044
2022-07-27,8.850000381469727,8.899999618530273,8.699999809265137,8.75,8.75,45666096,8.669999933242797,8.803999996185302,60.71428814712736,8.669999933242797,9.116506883232393,8.223492983253202,-0.01136380175423802
2022-07-28,8.800000190734863,8.850000381469727,8.550000190734863,8.649999618530273,8.649999618530273,97039985,8.682499933242799,8.798999996185303,58.62068511926842,8.682499933242799,9.110807498702245,8.254192367783352,-0.011494423526282506
2022-07-29,8.699999809265137,8.850000381469727,8.649999618530273,8.75,8.75,47561914,8.694999933242798,8.791999988555908,52.00000610351097,8.694999933242798,9.115400755484004,8.274599111001592,0.011494423526282478
2022-08-01,8.75,9.199999809265137,8.75,9.100000381469727,9.100000381469727,81643472,8.732499933242797,8.792999992370605,62.50000745057438,8.732499933242797,9.157105190470466,8.30789467601513,0.0392207550730306
2022-08-02,9.25,9.550000190734863,9.199999809265137,9.399999618530273,9.399999618530273,190943056,8.78999991416931,8.80099998474121,67.56755363514799,8.78999991416931,9.24951920632697,8.330480622011653,0.03243519325151783
2022-08-03,9.399999618530273,9.5,8.949999809265137,9.100000381469727,9.100000381469727,104022570,8.819999933242798,8.807999992370606,60.9756324491296,8.819999933242798,9.278142802473779,8.361857064011817,-0.032435193251517926
2022-08-04,9.0,9.050000190734863,8.550000190734863,8.75,8.75,226139134,8.834999942779541,8.81099998474121,51.06383410445698,8.834999942779541,9.260626567928032,8.40937331763105,-0.03922075507303054
2022-08-05,8.850000381469727,8.949999809265137,8.699999809265137,8.75,8.75,66026291,8.852499961853027,8.807999992370606,47.7272628752602,8.852499961853027,9.228734857403456,8.476265066302599,0.0
2022-08-08,8.75,8.800000190734863,8.600000381469727,8.649999618530273,8.649999618530273,52044923,8.849999952316285,8.794999980926514,43.181813255814056,8.849999952316285,9.231134104839922,8.468865799792647,-0.011494423526282506
2022-08-10,8.699999809265137,8.75,8.550000190734863,8.600000381469727,8.600000381469727,58889485,8.844999980926513,8.774999980926514,45.23809848188632,8.844999980926513,9.236891520372584,8.453108441480442,-0.00579702922683453
2022-08-11,8.699999809265137,8.75,8.600000381469727,8.649999618530273,8.649999618530273,42700665,8.839999961853028,8.760999965667725,41.025625977516746,8.839999961853028,9.239473375741765,8.440526547964291,0.0057970292268344405
2022-08-12,8.649999618530273,8.899999618530273,8.600000381469727,8.699999809265137,8.699999809265137,75641149,8.84249997138977,8.74399995803833,43.58973982771252,8.84249997138977,9.237568306911566,8.447431635867975,0.00576372689374972
2022-08-16,8.699999809265137,9.0,8.699999809265137,8.850000381469727,8.850000381469727,77326180,8.85,8.736999969482422,48.78050595930368,8.85,9.239331451969319,8.46066854803068,0.01709449838677094
2022-08-17,8.850000381469727,9.100000381469727,8.800000190734863,9.0,9.0,116538966,8.857499980926514,8.731999969482422,53.48836384056692,8.857499980926514,9.252568305013813,8.462431656839215,0.016807075212458288
2022-08-18,8.949999809265137,9.100000381469727,8.899999618530273,8.899999618530273,8.899999618530273,72240170,8.85499997138977,8.725999965667725,53.48836384056692,8.85499997138977,9.248232233896442,8.461767708883098,-0.011173343459893164
2022-08-19,8.949999809265137,9.050000190734863,8.75,8.800000190734863,8.800000190734863,75499764,8.85499997138977,8.718999977111816,53.488387566385754,8.85499997138977,9.248232233896442,8.461767708883098,-0.011299490717749354
2022-08-22,8.800000190734863,8.800000190734863,8.600000381469727,8.649999618530273,8.649999618530273,55944257,8.837499952316284,8.707999973297119,47.7272628752602,8.837499952316284,9.234694132942455,8.440305771690113,-0.017192466315336243
2022-08-23,8.600000381469727,8.899999618530273,8.5,8.850000381469727,8.850000381469727,107453602,8.832499980926514,8.70299997329712,43.90243675508704,8.832499980926514,9.226233882511726,8.4387660793413,0.02285822528052052
2022-08-24,8.850000381469727,9.350000381469727,8.850000381469727,9.199999809265137,9.199999809265137,212053128,8.847499990463257,8.71299997329712,45.23809848188632,8.847499990463257,9.273589985158823,8.421409995767691,0.038785961199182914
2022-08-25,9.25,9.550000190734863,9.100000381469727,9.100000381469727,9.100000381469727,227348904,8.859999990463256,8.718999977111816,50.0,8.859999990463256,9.300812742811665,8.419187238114848,-0.01092900788039039
2022-08-26,9.199999809265137,9.350000381469727,9.050000190734863,9.149999618530273,9.149999618530273,92065318,8.87999997138977,8.725999965667725,62.50000000000001,8.87999997138977,9.335839334633706,8.424160608145835,0.005479382154194925
2022-08-29,8.949999809265137,9.050000190734863,8.850000381469727,8.850000381469727,8.850000381469727,57261824,8.890000009536744,8.732999973297119,52.63159215616988,8.890000009536744,9.333194167289323,8.446805851784164,-0.033336335472987456
2022-08-30,8.949999809265137,9.25,8.899999618530273,9.050000190734863,9.050000190734863,190296432,8.905000019073487,8.749999980926514,60.00002861027042,8.905000019073487,9.348550310900617,8.461449727246357,0.02234727666374886
2022-09-01,8.949999809265137,9.300000190734863,8.899999618530273,9.100000381469727,9.100000381469727,97661094,8.905000019073487,8.772999992370606,62.500011920940324,8.905000019073487,9.348550310900617,8.461449727246357,0.005509676655043644
2022-09-02,9.100000381469727,9.199999809265137,8.949999809265137,8.949999809265137,8.949999809265137,59655184,8.88250002861023,8.782999992370605,57.142863630439294,8.88250002861023,9.261244624623137,8.503755432597321,-0.01662094446694776
2022-09-05,9.050000190734863,9.449999809265137,9.050000190734863,9.300000190734863,9.300000190734863,125064037,8.892500019073486,8.797999992370606,62.500009934109045,8.892500019073486,9.304523386700907,8.480476651446065,0.03836090969272932
2022-09-06,9.300000190734863,9.399999618530273,9.100000381469727,9.149999618530273,9.149999618530273,89838115,8.9125,8.809999980926513,56.24998509883643,8.9125,9.334119750618639,8.49088024938136,-0.01626058307158657
2022-09-07,9.100000381469727,10.050000190734863,9.050000190734863,9.75,9.75,550251093,8.9625,8.829999980926514,63.15789297567093,8.9625,9.5186853661147,8.4063146338853,0.06351344741300725
2022-09-08,9.899999618530273,10.050000190734863,9.600000381469727,9.699999809265137,9.699999809265137,189117081,9.015000009536744,8.846999969482422,64.28571671855676,9.015000009536744,9.640846758434149,8.389153260639338,-0.005141419163806868
2022-09-09,9.850000381469727,10.050000190734863,9.5,9.550000190734863,9.550000190734863,162950807,9.0625,8.860999965667725,63.15789297567093,9.0625,9.699825868553743,8.425174131446257,-0.015584691381073318
2022-09-12,9.699999809265137,9.75,9.600000381469727,9.649999618530273,9.649999618530273,70771284,9.1125,8.880999965667725,67.85714772282947,9.1125,9.770147239470093,8.454852760529908,0.010416701355476569
2022-09-13,9.699999809265137,10.100000381469727,9.649999618530273,9.899999618530273,9.899999618530273,213272439,9.172499990463256,8.910999965667724,68.42104910923425,9.172499990463256,9.8880967233755,8.456903257551012,0.025576842787895723
2022-09-14,9.699999809265137,9.850000381469727,9.550000190734863,9.75,9.75,124341286,9.21749997138977,8.935999965667724,60.37736731774465,9.21749997138977,9.96037830630081,8.474621636478732,-0.015267433598492117
2022-09-15,9.800000190734863,9.949999809265137,9.600000381469727,9.649999618530273,9.649999618530273,78110014,9.249999952316283,8.961999950408936,60.377345589309634,9.249999952316283,10.00950100450343,8.490498900129136,-0.010309409189403608
2022-09-16,9.550000190734863,9.649999618530273,9.100000381469727,9.199999809265137,9.199999809265137,195307564,9.264999961853027,8.980999946594238,50.81967520668936,9.264999961853027,10.007045293739846,8.522954629966208,-0.047754412497408125
2022-09-19,9.25,9.300000190734863,9.050000190734863,9.100000381469727,9.100000381469727,108056923,9.27999997138977,8.992999954223633,54.38596432522365,9.27999997138977,9.994068908485817,8.565931034293724,-0.01092900788039039
2022-09-20,9.149999618530273,9.300000190734863,9.100000381469727,9.149999618530273,9.149999618530273,61392686,9.30499997138977,9.006999950408936,51.85184138628935,9.30499997138977,9.95865339155362,8.651346551225922,0.005479382154194925
2022-09-21,9.149999618530273,9.350000381469727,9.050000190734863,9.199999809265137,9.199999809265137,105103028,9.32249994277954,9.022999954223632,51.85184138628935,9.32249994277954,9.94275009558844,8.70224978997064,0.005449625726195423
2022-09-22,9.199999809265137,9.300000190734863,9.0,9.100000381469727,9.100000381469727,102095299,9.31749997138977,9.030999965667725,52.830200901492596,9.31749997138977,9.943493661466679,8.691506281312861,-0.01092900788039039
2022-09-23,9.149999618530273,9.199999809265137,8.899999618530273,8.949999809265137,8.949999809265137,81348132,9.309999942779541,9.035999965667724,42.857131735571286,9.309999942779541,9.950394354806782,8.6696055307523,-0.01662094446694776
2022-09-26,8.899999618530273,9.149999618530273,8.699999809265137,9.0,9.0,134224433,9.302499961853027,9.040999965667725,46.80851668241245,9.302499961853027,9.954197927175377,8.650801996530676,0.00557106636061361
2022-09-27,9.050000190734863,9.25,9.0,9.149999618530273,9.149999618530273,83587559,9.317499923706055,9.050999965667724,34.210497256426265,9.317499923706055,9.93842862338095,8.69657122403116,0.01652926026052922
2022-09-28,9.0,9.350000381469727,8.949999809265137,9.0,9.0,115098132,9.314999914169311,9.056999969482423,32.499979734391786,9.314999914169311,9.940846579657844,8.689153248680778,-0.01652926026052914
2022-09-29,9.050000190734863,9.199999809265137,8.399999618530273,8.5,8.5,171641115,9.284999895095826,9.049999961853027,27.659546837835833,9.284999895095826,10.004721956872244,8.565277833319408,-0.05715841383994864
2022-09-30,8.5,9.050000190734863,8.5,8.800000190734863,8.800000190734863,223318668,9.277499914169312,9.046999969482421,33.33333333333333,9.277499914169312,10.014831365871968,8.540168462466655,0.034685579662306155
2022-10-03,8.850000381469727,9.199999809265137,8.800000190734863,8.850000381469727,8.850000381469727,190181511,9.254999923706055,9.047999973297118,27.65957619497499,9.254999923706055,10.01650791896811,8.493491928444001,0.005665758965184389
2022-10-04,9.0,9.149999618530273,8.899999618530273,9.0,9.0,108423095,9.247499942779541,9.047999973297118,34.0425428301501,9.247499942779541,10.016282087028795,8.478717798530287,0.016807075212458288
2022-10-06,9.050000190734863,9.149999618530273,8.899999618530273,9.0,9.0,67880130,9.209999942779541,9.048999977111816,35.55555178795012,9.209999942779541,9.948133912137777,8.471865973421306,0.0
2022-10-07,9.0,9.199999809265137,8.949999809265137,9.100000381469727,9.100000381469727,120002040,9.17999997138977,9.052999992370605,47.3684342614264,9.17999997138977,9.882176799184638,8.477823143594904,0.011049878106334366
2022-10-10,8.949999809265137,9.050000190734863,8.800000190734863,8.850000381469727,8.850000381469727,79255978,9.144999980926514,9.052999992370605,43.90243675508704,9.144999980926514,9.839261875007402,8.450738086845625,-0.02785695331879253
2022-10-11,8.899999618530273,8.949999809265137,8.550000190734863,8.649999618530273,8.649999618530273,125773464,9.094999980926513,9.05099998474121,38.63636757716523,9.094999980926513,9.780104462894997,8.40989549895803,-0.022858225280520592
2022-10-12,8.699999809265137,8.75,8.550000190734863,8.649999618530273,8.649999618530273,65239891,9.032499980926513,9.05099998474121,37.20930129402481,9.032499980926513,9.63098484407833,8.434015117774695,0.0
2022-10-13,8.649999618530273,8.699999809265137,8.449999809265137,8.600000381469727,8.600000381469727,84845696,8.975,9.047999992370606,38.0952402577645,8.975,9.499655133704662,8.450344866295337,-0.00579702922683453
2022-10-14,8.75,8.75,8.449999809265137,8.5,8.5,52104162,8.917500019073486,9.035999984741212,39.024395917157804,8.917500019073486,9.378933678132684,8.456066360014288,-0.011696084120135277
2022-10-17,8.5,8.550000190734863,8.350000381469727,8.399999618530273,8.399999618530273,41261207,8.877500009536742,9.01599998474121,35.71427922670651,8.877500009536742,9.373245141631827,8.381754877441658,-0.011834503060066504
2022-10-18,8.449999809265137,8.600000381469727,8.399999618530273,8.449999809265137,8.449999809265137,57318958,8.844999980926513,9.002999973297118,32.5000131130156,8.844999980926513,9.36400719911169,8.325992762741336,0.0059347583607047855
2022-10-19,8.5,8.600000381469727,8.449999809265137,8.5,8.5,40387046,8.8125,8.99799997329712,36.842115830177846,8.8125,9.332495055078896,8.292504944921104,0.005899744699361756
2022-10-20,8.5,8.699999809265137,8.449999809265137,8.550000190734863,8.550000190734863,68397571,8.780000019073487,8.993999977111816,51.7241424669355,8.780000019073487,9.27884091654115,8.281159121605825,0.005865141760568948
2022-10-21,8.850000381469727,8.850000381469727,8.550000190734863,8.699999809265137,8.699999809265137,86075937,8.759999990463257,8.994999980926513,46.153834867769504,8.759999990463257,9.23639001719005,8.283609963736463,0.01739169848015064
2022-10-24,8.800000190734863,8.800000190734863,8.649999618530273,8.699999809265137,8.699999809265137,20707092,8.747499990463258,8.996999969482422,43.99998168946709,8.747499990463258,9.215952204289001,8.279047776637514,0.0
2022-10-25,8.699999809265137,8.800000190734863,8.550000190734863,8.600000381469727,8.600000381469727,60611327,8.727500009536744,8.99599998474121,33.33335982426972,8.727500009536744,9.18457892915972,8.270421089913768,-0.011560756120584237
2022-10-27,8.649999618530273,8.75,8.550000190734863,8.600000381469727,8.600000381469727,56715467,8.700000047683716,8.993999996185302,33.33335982426972,8.700000047683716,9.114221114175558,8.285778981191873,0.0
2022-10-28,8.699999809265137,8.800000190734863,8.5,8.550000190734863,8.550000190734863,51348010,8.67750005722046,8.987999992370606,26.086960127311315,8.67750005722046,9.071501307799494,8.283498806641425,-0.0058309423595662305
2022-10-31,8.600000381469727,8.649999618530273,8.550000190734863,8.550000190734863,8.550000190734863,34994151,8.680000066757202,8.978999996185303,33.33333333333333,8.680000066757202,9.069872009461108,8.290128124053297,0.0
2022-11-01,8.600000381469727,8.699999809265137,8.550000190734863,8.649999618530273,8.649999618530273,40710403,8.672500038146973,8.973999996185302,50.0,8.672500038146973,9.058403111379164,8.286596964914782,0.011627971586400805
2022-11-02,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,8.550000190734863,26627766,8.65750002861023,8.968999996185303,44.44446799199337,8.65750002861023,9.037631709169252,8.277368348051207,-0.011627971586400786
2022-11-03,8.550000190734863,8.649999618530273,8.5,8.550000190734863,8.550000190734863,25842530,8.635000038146973,8.967000007629395,47.058810329758366,8.635000038146973,8.981562235042583,8.288437841251364,0.0
2022-11-04,8.5,8.550000190734863,8.300000190734863,8.399999618530273,8.399999618530273,99003627,8.605000019073486,8.957999992370606,44.44442089692048,8.605000019073486,8.921061520312323,8.28893851783465,-0.0176996448206355
2022-11-07,8.449999809265137,8.550000190734863,8.25,8.350000381469727,8.350000381469727,67831806,8.567500019073487,8.941000003814697,47.058863128416405,8.567500019073487,8.804310003345147,8.330690034801826,-0.005970075888443939
2022-11-09,8.399999618530273,8.699999809265137,8.300000190734863,8.5,8.5,122752329,8.55,8.928999996185302,52.63159479794608,8.55,8.74735081537335,8.352649184626651,0.01780457894851043
2022-11-10,8.5,8.75,8.449999809265137,8.649999618530273,8.649999618530273,124169423,8.55,8.918999996185303,57.142857142857146,8.55,8.74735081537335,8.352649184626651,0.017493113346969735
2022-11-11,8.699999809265137,8.75,8.399999618530273,8.5,8.5,93250736,8.542500019073486,8.911999988555909,47.82607253418517,8.542500019073486,8.73519556163048,8.349804476516493,-0.017493113346969746
2022-11-14,8.550000190734863,8.649999618530273,8.25,8.5,8.5,98580473,8.5375,8.900999984741212,39.9999809264591,8.5375,8.729099870183001,8.345900129816998,0.0
2022-11-15,8.550000190734863,8.550000190734863,8.399999618530273,8.449999809265137,8.449999809265137,49123547,8.534999990463257,8.88799997329712,38.095207819785976,8.534999990463257,8.72993585367129,8.340064127255225,-0.00589974469936169
2022-11-16,8.5,8.550000190734863,8.300000190734863,8.399999618530273,8.399999618530273,64996046,8.534999990463257,8.876999969482421,39.99994277943188,8.534999990463257,8.72993585367129,8.340064127255225,-0.00593475836070488
2022-11-17,8.449999809265137,8.5,8.300000190734863,8.350000381469727,8.350000381469727,45772691,8.530000019073487,8.857999973297119,38.095207819785976,8.530000019073487,8.738755623538166,8.321244414608808,-0.005970075888443939
2022-11-18,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,8.350000381469727,54369157,8.522500038146973,8.841999988555909,39.9999809264591,8.522500038146973,8.74604782439286,8.298952251901085,0.0
2022-11-21,8.399999618530273,8.5,8.300000190734863,8.399999618530273,8.399999618530273,60319068,8.515000009536744,8.814999980926514,42.857090956320654,8.515000009536744,8.7446449282696,8.285355090803886,0.0059700758884439755
2022-11-22,8.449999809265137,8.5,8.300000190734863,8.350000381469727,8.350000381469727,57836622,8.497500038146972,8.787999992370606,34.99998092644091,8.497500038146972,8.721047851336667,8.273952224957277,-0.005970075888443939
2022-11-23,8.350000381469727,8.399999618530273,8.149999618530273,8.25,8.25,74736942,8.475000047683716,8.761999988555909,34.99994754776253,8.475000047683716,8.703265745997582,8.24673434936985,-0.012048384201170657
2022-11-24,8.300000190734863,8.350000381469727,8.0,8.050000190734863,8.050000190734863,110160151,8.447500038146973,8.73,29.16661368462546,8.447500038146973,8.736736645841823,8.158263430452124,-0.02454108522234606
2022-11-25,8.050000190734863,8.100000381469727,7.949999809265137,8.050000190734863,8.050000190734863,76771472,8.420000028610229,8.693000011444092,33.33330305785371,8.420000028610229,8.749912101692257,8.090087955528201,0.0
2022-11-28,8.100000381469727,8.149999618530273,8.0,8.050000190734863,8.050000190734863,47234426,8.39500002861023,8.659000015258789,34.99994754776253,8.39500002861023,8.757592804022465,8.032407253197995,0.0
2022-11-29,8.100000381469727,8.149999618530273,8.0,8.050000190734863,8.050000190734863,57370817,8.37000002861023,8.62700002670288,23.529345766290774,8.37000002861023,8.755800375554445,7.984199681666015,0.0
2022-11-30,8.050000190734863,8.300000190734863,8.0,8.25,8.25,75150800,8.350000047683716,8.608000030517578,27.777742456416973,8.350000047683716,8.715628364379254,7.984371730988179,0.024541085222346
2022-12-01,8.300000190734863,8.300000190734863,8.100000381469727,8.149999618530273,8.149999618530273,58794481,8.330000019073486,8.589000015258788,29.411705307375385,8.330000019073486,8.693317889150897,7.966682148996074,-0.012195319899920735
2022-12-02,8.149999618530273,8.350000381469727,8.149999618530273,8.300000190734863,8.300000190734863,50332214,8.317500019073487,8.57200002670288,39.99999999999999,8.317500019073487,8.665841750583116,7.969158287563858,0.01823765733598722
2022-12-05,8.350000381469727,8.350000381469727,8.149999618530273,8.149999618530273,8.149999618530273,54867545,8.305000019073486,8.551000022888184,36.363620600416326,8.305000019073486,8.658776493061305,7.951223545085667,-0.018237657335987124
2022-12-06,8.149999618530273,8.199999809265137,7.900000095367432,8.050000190734863,8.050000190734863,118700470,8.290000009536744,8.530000019073487,34.7826159068085,8.290000009536744,8.660774275794273,7.919225743279215,-0.01234576532242526
2022-12-07,8.100000381469727,8.100000381469727,7.900000095367432,8.0,8.0,73626545,8.265000009536744,8.511000022888183,34.782587062201145,8.265000009536744,8.643501042838839,7.886498976234647,-0.0062305734444076475
2022-12-08,8.050000190734863,8.050000190734863,8.0,8.0,8.0,26523509,8.232500028610229,8.491000022888183,34.782587062201145,8.232500028610229,8.58234954029562,7.882650516924837,0.0
2022-12-09,8.050000190734863,8.050000190734863,7.900000095367432,7.949999809265137,7.949999809265137,64742478,8.205000019073486,8.46700002670288,30.43480063655656,8.205000019073486,8.552774859322017,7.8572251788249545,-0.006269637005402386
2022-12-12,7.949999809265137,8.0,7.900000095367432,7.949999809265137,7.949999809265137,47484633,8.177500009536743,8.446000022888184,31.818177877383633,8.177500009536743,8.513850381505655,7.841149637567831,0.0
2022-12-13,7.949999809265137,8.0,7.849999904632568,7.900000095367432,7.900000095367432,67357811,8.150000023841859,8.434000024795532,33.33334847101126,8.150000023841859,8.482455022042185,7.817545025641532,-0.006309133129630992
2022-12-14,7.949999809265137,8.949999809265137,7.75,8.649999618530273,8.649999618530273,515723820,8.162500023841858,8.43100001335144,68.74997764826354,8.162500023841858,8.54894804445742,7.776052003226296,0.09069650529843808
